1 Giant Leap & Maxi, Jazz & Robbie Williams	My Culture
Simon, Paul	She's Got Diamonds On The Soles Of Her Shoes
Simon, Paul	Slip Slidin' Away
Simon, Paul	Still Crazy After All These Years
Simon, Paul	Take Me To The Mardi Gras
Simon, Paul	You Can Call Me Al
Simone, Nina	Ain't Got No
Simone, Nina	Don't Let Me Be Misunderstood
Simone, Nina	Feeling Good
Simone, Nina	Four Women
Simone, Nina	I Put A Spell On You
Simone, Nina	I Want A Little Sugar In My Bowl
Simone, Nina	I Wish I Knew How It Would Feel to Be Free	VR
Simone, Nina	Just Like A Woman
Simone, Nina	Look Of Love, The
Simone, Nina	Mississippi Goddam
Simone, Nina	My Baby Just Cares For Me
Simone, Nina	Ne me quitte pas
Simone, Nina	Wild Is The Wind
Simons, Matt	Catch & Release (Deepend Remix)
Simple Minds	Alive And Kicking
Simple Minds	Belfast Child
Simple Minds	Don't You Forget About Me
Simple Minds	Let There Be Love
Simple Minds	Love Song
Simple Minds	Mandela Day
Simple Minds	Sanctify Yourself
Simple Minds	She's A River
Simple Minds	Waterfront
Simple Plan, A	Don't Wanna Think About You
Simple Plan, A	I'd Do Anything
Simple Plan, A	Shut Up!
Simple Plan, A	Untitled (How Can This Happen To Me)
Simple Plan, A	Welcome To My Life
Simple Plan, A	When I'm Gone
Simply Red	Ain't That A Lot Of Love
Simply Red	Ev'ry Time We Say Goodbye
Simply Red	Fairground
Simply Red	For You Babies
Simply Red	Holding Back The Years
Simply Red	If You Don't Know Me By Now
Simply Red	It's Only Love
Simply Red	Money's Too Tight To Mention
Simply Red	New Flame, A
Simply Red	Say You Love Me
Simply Red	So Beautiful
Simply Red	Something Got Me Started
Simply Red	Stars
Simply Red	Sunrise
Simply Red	You've Got It
Simpson, Ashlee	Autobiography
Simpson, Ashlee	Boyfriend
Simpson, Ashlee	Invisible
Simpson, Ashlee	L.O.V.E
Simpson, Ashlee	Lala
Simpson, Ashlee	Love
Simpson, Ashlee	Pieces Of Me
Simpson, Ashlee	Shadow
Simpson, Jenny	I Wanna Love You Forever
Simpson, Jessica	Angels
Simpson, Jessica	Fired Up
Simpson, Jessica	I Belong To Me
Simpson, Jessica	I Think I'm In Love With You
Simpson, Jessica	Irresistible
Simpson, Jessica	Part Of Your World
Simpson, Jessica	Public Affair, A
Simpson, Jessica	Sweetest Sin
Simpson, Jessica	Take My Breath Away
Simpson, Jessica	These Boots Are Made For Walkin'
Simpson, Jessica	With You
Simpson, Jessica & Nick Lachey	Where You Are
Simpsons, The	Do The Bart Man
Sims, Joyce	All And All
Sims, Joyce	Come Into My Life
Sims, Kym	Too Blind To See It
Sinatra, Frank	After You've Gone
Sinatra, Frank	All Of Me
Sinatra, Frank	All Or Nothing At All
Sinatra, Frank	All The Way
Sinatra, Frank	Almost Like Being In Love
Sinatra, Frank	Amapola
Sinatra, Frank	Bluebird Of Happiness
Sinatra, Frank	Call Me Irresponsible
Sinatra, Frank	Can I Steal A Little Love
Sinatra, Frank	Cheek To Cheek
Sinatra, Frank	Chicago
Sinatra, Frank	Come Blow Your Horn
Sinatra, Frank	Come Fly With Me
Sinatra, Frank	Day By Day
Sinatra, Frank	Didn't We
Sinatra, Frank	Dindi
Sinatra, Frank	Don't Get Around Much Anymore
Sinatra, Frank	Embraceable You
Sinatra, Frank	Fine Romance
Sinatra, Frank	Fly Me To The Moon
Sinatra, Frank	Fools Rush In
Sinatra, Frank	French Foreign Legion
Sinatra, Frank	Girl From Ipanema, The
Sinatra, Frank	Hey Jealous Lover
Sinatra, Frank	High Hopes
Sinatra, Frank	House I Live In, The
Sinatra, Frank	How About You
Sinatra, Frank	How Do You Keep The Music Playing
Sinatra, Frank	How Insensitive
Sinatra, Frank	I Believe I'm Gonna Love You	VR
Sinatra, Frank	I Get A Kick Out Of You
Sinatra, Frank	I Get Along Without You Very Well
Sinatra, Frank	I Had The Craziest Dream
Sinatra, Frank	I Love Paris
Sinatra, Frank	I'll Be Seeing You
Sinatra, Frank	I'll Never Smile Again
Sinatra, Frank	I've Got The World On A String
Sinatra, Frank	I've Got You Under My Skin
Sinatra, Frank	Imagination
Sinatra, Frank	It Was A Very Good Year
Sinatra, Frank	It's All Right With Me
Sinatra, Frank	It's Nice To Go Traveling
Sinatra, Frank	Lady Is A Tramp, The
Sinatra, Frank	Learnin' The Blues
Sinatra, Frank	Let Me Try Again
Sinatra, Frank	Let's Face The Music & Dance
Sinatra, Frank	Let's Fall In Love
Sinatra, Frank	Love And Marriage
Sinatra, Frank	Love's Been Good To Me
Sinatra, Frank	Luck Be A Lady
Sinatra, Frank	Makin' Whoopee
Sinatra, Frank	Meditation
Sinatra, Frank	Moonlight Serenade
Sinatra, Frank	More
Sinatra, Frank	Mr. Success
Sinatra, Frank	My Funny Valentine
Sinatra, Frank	My Kind Of Town
Sinatra, Frank	My Way
Sinatra, Frank	Nancy (With The Laughing Face)
Sinatra, Frank	New York, New York
Sinatra, Frank	Nice N Easy
Sinatra, Frank	Night & Day
Sinatra, Frank	Once I Loved
Sinatra, Frank	One For My Baby
Sinatra, Frank	One Note Samba
Sinatra, Frank	Pennies From Heaven
Sinatra, Frank	Put Your Dreams Away
Sinatra, Frank	Quiet Nights Of Quiet Stars
Sinatra, Frank	Ring A Ding Ding
Sinatra, Frank	Same Old Saturday Night
Sinatra, Frank	Saturday Night Is The Loneliest Night Of The Week
Sinatra, Frank	Second Time Around
Sinatra, Frank	September Song
Sinatra, Frank	Someone To Watch Over Me
Sinatra, Frank	South Of The Border
Sinatra, Frank	Speak Softly Love
Sinatra, Frank	Standing On The Corner
Sinatra, Frank	Stars Fell On Alabama, The
Sinatra, Frank	Stormy Weather
Sinatra, Frank	Strangers In The Night
Sinatra, Frank	Summer Wind
Sinatra, Frank	Taking A Chance On Love
Sinatra, Frank	Tangerine
Sinatra, Frank	Tender Trap, The
Sinatra, Frank	That Old Black Magic
Sinatra, Frank	That's Life
Sinatra, Frank	They All Laughed
Sinatra, Frank	They Can't Take That Away From Me
Sinatra, Frank	This Happy Madness
Sinatra, Frank	This Love Of Mine
Sinatra, Frank	Three Coins In The Fountain
Sinatra, Frank	Triste
Sinatra, Frank	Wave
Sinatra, Frank	Way You Look Tonight, The
Sinatra, Frank	Witchcraft
Sinatra, Frank	Wives And Lovers
Sinatra, Frank	You Brought A New Kind Of Love
Sinatra, Frank	You Do Something To Me
Sinatra, Frank	You Go To My Head
Sinatra, Frank	You Make Me Feel So Young
Sinatra, Frank	Young At Heart
Sinatra, Nancy	Bang Bang
Sinatra, Nancy	Friday's Child
Sinatra, Nancy	Sugar Town
Sinatra, Nancy	These Boots Are Made For Walkin'
Sinatra, Nancy	You Only Live Twice
Sinatra, Nancy & Frank	Somethin' Stupid
Sinatra, Nancy & Frank	Something Stupid
Sinatra, Nancy & Lee Hazlewood	Did You Ever
Sinatra, Nancy & Lee Hazlewood	Jackson
Sinatra, Nancy & Lee Hazlewood	Lady Bird
Sinatra, Nancy & Lee Hazlewood	Summer Wine
Sing Street	Drive it Like You Stole It
Singers Unlimited	Ja Da
Singing Nun, The	Dominique
Singletary, Daryle	I Knew I Loved You
Singletary, Daryle	I'd Love To Lay You Down
Singletary, Daryle	I've Thought Of Everything
Singletary, Daryle	That's Why I Sing This Way
Sinitta	So Macho
Sinitta	Toy Boy
Siouxsie & The Banshees	Dear Prudence
Siouxsie & The Banshees	Face To Face
Siouxsie & The Banshees	Happy House
Siouxsie & The Banshees	Hong Kong Garden
Siouxsie & The Banshees	Israel
Siouxsie & The Banshees	Kiss Them For Me
Siouxsie & The Banshees	Metal Postcard
Siouxsie & The Banshees	Peek-A-Boo
Siouxsie & The Banshees	Spellbound
Sir Douglas Quintet, The	Mendocino
Sir Douglas Quintet, The	She's About A Mover
Sir Mix-A-Lot	Baby Got Back
Sisqo	Incomplete
Sisqo	Thong Song
Sisqo	Unleash The Dragon
Sister Hazel	All For You
Sister Hazel	Champagne High
Sister Hazel	Change Your Mind
Sister Hazel	Mandolin Moon
Sister Sledge	Frankie
Sister Sledge	He's The Greatest Dancer
Sister Sledge	Lost In Music
Sister Sledge	We Are Family
Sisters Of Mercy	Dominion
Sisters Of Mercy	Temple Of Love
Sisters Of Mercy	This Corrosion
Six D	Best Damn Night
Sixpence None The Richer	Breathe Your Name
Sixpence None The Richer	Don't Dream It's Over
Sixpence None The Richer	Kiss Me
Sixpence None The Richer	There She Goes
Sixpence None The Richer	Us
Skaggs, Ricky	Cajun Moon
Skaggs, Ricky	Country Boy
Skaggs, Ricky	Crying My Heart Out Over You
Skaggs, Ricky	Don't Cheat In Our Hometown
Skaggs, Ricky	Don't Get Above Your Raising
Skaggs, Ricky	Heartbroke
Skaggs, Ricky	Highway 40 Blues
Skaggs, Ricky	Honey (Open That Door)
Skaggs, Ricky	I Don't Care
Skaggs, Ricky	I Wouldn't Change You If I Could
Skaggs, Ricky	Love's Gonna Get You Someday
Skaggs, Ricky	Lovin' Only Me
Skaggs, Ricky	Something In My Heart
Skaggs, Ricky	Uncle Pen
Skaggs, Ricky	You've Got A Lover
Skee-Lo	I Wish
Skellern, Peter	You're A Lady
Skepta	Man
Skepta	Rescue Me
Skid Row	18 And Life
Skid Row	I Remember You
Skid Row	Monkey Business
Skid Row	Wasted Time
Skid Row	Youth Gone Wild
Skids	Into The Valley
Skinner & Baddiel	Three Lions
Skrillex	Bangarang
Skrillex & Diplo & Justin Bieber	Where Are U Now
Skunk Anansie	Brazen
Skunk Anansie	Weak
Sky, Nina	Move Ya Body
Skyhooks	All My Friends Are Getting Married
Skyhooks	Horror Movie
Skylark	Wildflower
Skyliners, The	Since I Don't Have You
Sl2	On A Ragga Tip
Slack	Burn Out
Slade	Coz I Luv You
Slade	Cum On Feel The Noize
Slade	Everyday
Slade	Far Far Away
Slade	Get Down Get With It
Slade	Gudbuy T'jane
Slade	Mama Weer All Crazee Now
Slade	My Friend Stan
Slade	Run Runaway
Slade	Skweeze Me Pleeze Me
Slade	Take Me Bak 'Ome
Slaughter	Fly To The Angels
Slaughter	Up All Night
Slayer	Angel Of Death
Slayer	Seasons In The Abyss
Sledge, Percy	It Tears Me Up
Sledge, Percy	Knock On Wood
Sledge, Percy	Love Me Tender
Sledge, Percy	My Special Prayer
Sledge, Percy	Stand By Me
Sledge, Percy	Take Time To Know Her
Sledge, Percy	Warm And Tender Love
Sledge, Percy	When A Man Loves A Woman
Sleeper	Inbetweener
Sleeper	Sale Of The Century
Sleeping Beauty	I Wonder
Sleeping Beauty	Once Upon A Dream
Sleepless In Seattle	When I Fall In Love
Sleepy Brown & Outkast	I Can't Wait
Slick Rick	Children's Story
Slik	Forever & Ever
Slipknot	Dead Memories
Slipknot	Duality
Slipknot	Killpop
Slipknot	Psychosocial
Slipknot	Spit It Out
Slipknot	Vermillion
Slipknot	Wait & Bleed
Slow Moving Millie	Beasts
Slum Village & Kanye West & John Legend	Selfish
Sly & Robbie	Nightnurse
Sly & The Family Stone	Dance To The Music
Sly & The Family Stone	Everyday People
Sly & The Family Stone	Family Affair
Sly & The Family Stone	I Want To Take You Higher
Sly & The Family Stone	If You Want Me To Stay
Sly & The Family Stone	Stand
Sly & The Family Stone	Thank You (Falletin Me Be Mice Elf Again)
Sly & The Family Stone	You Can Make It If You Try
Sly Fox	Let's Go All The Way
Small Faces	All Or Nothing
Small Faces	Itchycoo Park
Small Faces	Lazy Sunday
Small Faces	Sha La La La Lee
Small Faces	Tin Soldier
Small, Heather	Proud
Smash Mouth	All Star
Smash Mouth	Can't Get Enough Of You Baby
Smash Mouth	Do It Again
Smash Mouth	Hang On
Smash Mouth	I'm A Believer
Smash Mouth	Then The Morning Comes
Smash Mouth	Walkin' On The Sun
Smash Mouth	Waste
Smashing Pumpkins	1979
Smashing Pumpkins	33
Smashing Pumpkins	Ava Adore
Smashing Pumpkins	Bullet With Butterfly Wings
Smashing Pumpkins	Cherub Rock
Smashing Pumpkins	Disarm
Smashing Pumpkins	End Is The Beginning Is The End, The
Smashing Pumpkins	Muzzle
Smashing Pumpkins	Perfect
Smashing Pumpkins	Stand Inside Your Love
Smashing Pumpkins	Today
Smashing Pumpkins	Tonight Tonight
Smile Empty Soul	Bottom Of A Bottle
Smile Empty Soul	Nowhere Kids
Smile Empty Soul	Silhouettes
Smilez & Southstar	Tell Me (What's Goin' On)
Smith, Carl	Are You Teasing Me
Smith, Carl	Loose Talk
Smith, Connie	Ain't Had No Lovin'
Smith, Connie	Burning A Hole In My Mind
Smith, Connie	Cincinnati, Ohio
Smith, Connie	Hurtin's All Over
Smith, Connie	I Never Once Stopped Loving You
Smith, Connie	I'll Come Runnin'
Smith, Connie	If I Talk To Him
Smith, Connie	If It Ain't Love (Let's Leave It Alone)
Smith, Connie	Just One Time
Smith, Connie	Nobody But A Fool Would Love You
Smith, Connie	Once A Day
Smith, Connie	Ribbon Of Darkness
Smith, Connie	Run Away Little Tears
Smith, Connie	Then And Only Then
Smith, Connie	You And Your Sweet Love
Smith, Corey	Twenty-One (2011)
Smith, Elliott	Fond Farewell, A
Smith, Elliott	Miss Misery (Early Version)
Smith, Elliott	Waltz #2 (XO)
Smith, Frankie	Double Dutch Bus
Smith, Huey	Don't You Just Know It
Smith, Huey	Rockin' Pneumonia & The Boogie Woogie Flu
Smith, Kate	God Bless America
Smith, Michael W	Give It Away
Smith, Michael W	This Is Your Time
Smith, O.C	Little Green Apples
Smith, O.C	Son Of Hickory Holler's Tramp
Smith, Patti	Because The Night
Smith, Patti	Gloria
Smith, Rex	You Take My Breath Away
Smith, Sam	I'm Not The Only One
Smith, Sam	Money On My Mind
Smith, Sam	Nirvana
Smith, Sam	Stay With Me
Smith, Sam	Writing's On The Wall
Smith, Sam & John Legend	Lay Me Down
Smith, Sam & Naughty Boy	La La La
Smith, Sammi	Help Me Make It Through The Night
Smith, Sammi	Today I Started Lovin You Again
Smith, Warren	I Don't Believe I'll Fall In Love Today
Smith, Warren	Odds And Ends (Bits And Pieces)
Smith, Will	Black Suits Coming (Nod Ya Head)
Smith, Will	Gettin' Jiggy Wit It
Smith, Will	Just The Two Of Us
Smith, Will	Men In Black
Smith, Will	Miami
Smith, Will	Party Starter
Smith, Will	Switch
Smith, Will	Wild Wild West
Smith, Will & K-Ci	Will 2K
Smith, Willow	21st Century Girl
Smith, Willow	Whip My Hair
Smithereens, The	Blood & Roses
Smithereens, The	Girl Like You
Smithereens, The	Too Much Passion
Smiths, The	Ask
Smiths, The	Bigmouth Strikes Again
Smiths, The	Boy With The Thorn In His Side
Smiths, The	Cemetery Gates
Smiths, The	Frankly, Mr. Shankly
Smiths, The	Girl Afraid
Smiths, The	Girlfriend In A Coma
Smiths, The	Hand In Glove
Smiths, The	Heaven Knows I'm Miserable Now
Smiths, The	How Soon Is Now
Smiths, The	I Know It's Over
Smiths, The	I Started Something I Couldn't Finish
Smiths, The	Meat Is Murder (Live)
Smiths, The	Panic
Smiths, The	Please Please Please Let Me Get What I Want
Smiths, The	Queen Is Dead, The
Smiths, The	Reel Around The Fountain
Smiths, The	Shakespeare's Sister
Smiths, The	Sheila Take A Bow
Smiths, The	Shoplifters Of The World Unite
Smiths, The	Some Girls Are Bigger Than Others
Smiths, The	Still Ill
Smiths, The	Stop Me If You Think You've Heard This One Before
Smiths, The	There Is A Light That Never Goes Out
Smiths, The	This Charming Man
Smiths, The	Unhappy Birthday
Smiths, The	Vicar In A Tutu
Smiths, The	What Difference Does It Make
Smiths, The	William, It Was Really Nothing
Smitten-Downes, Molly	Children Of The Universe
Smokie	Be My Baby
Smokie	Changing All The Time
Smokie	Day Dreamin
Smokie	Don't Play Your Rock 'N' Roll To Me
Smokie	For A Few Dollars More
Smokie	I'll Meet You At Midnight
Smokie	If You Think You Know How To Love Me
Smokie	It's Your Life
Smokie	Lay Back In The Arms Of Someone
Smokie	Living Next Door To Alice
Smokie	Mexican Girl
Smokie	Oh Carol
Smokie	Only You
Smokie	Poor Lady
Smokie	Something's Been Making Me Blue
Smokie	Wild Angels
Smokie & Chubby R. Brown	Who The F*** Is Alice
Smyth, Patty	Beat Of A Heart
Smyth, Patty	I Should Be Laughing
Smyth, Patty	No Mistakes
Smyth, Patty & Don Henley	Sometimes Love Just Ain't Enough
Snakehips & Tinashe & Chance the Rapper	All My Friends
Snap	Power, The
Snap	Rhythm Is A Dancer
Snap	Welcome To Tomorrow
Sneaker Pimps, The	6 Underground
Sneaky Sound System	Kansas City
Sneaky Sound System	Pictures
Sneddon, David	Don't Let Go
Sneddon, David	Stop Living The Lie
Sniff 'N' The Tears	Driver's Seat
Snoop Dogg	Candy
Snoop Dogg	From Tha Chuuuch To Da Palace
Snoop Dogg	Sensual Seduction
Snoop Dogg & Akon	I Wanna Love You
Snoop Dogg & Pharrell	Drop It Like It's Hot (Radio Version)
Snoop Dogg & Pharrell	Let's Get Blown
Snoop Dogg & Pharrell & Uncle Charlie Wilson	Beautiful
Snoop Dogg, Charlie Wilson & Justin Timberlake	Signs
Snoop Doggy Dogg	Gin And Juice
Snoop Doggy Dogg	Lodi Dodi
Snoop Doggy Dogg	What's My Name
Snow	Informer
Snow Patrol	Called Out In The Dark
Snow Patrol	Chasing Cars
Snow Patrol	Chocolate
Snow Patrol	Crack The Shutters
Snow Patrol	Hands Open
Snow Patrol	If There's A Rocket Tie Me To It
Snow Patrol	Open Your Eyes
Snow Patrol	Planets Bend Between Us
Snow Patrol	Run
Snow Patrol	Set The Fire To The Third Bar
Snow Patrol	Signal Fire
Snow Patrol	Take Back The City
Snow Patrol	You Could Be Happy
Snow Patrol	You're All I Have
Snow White	Heigh Ho
Snow White	Someday My Prince Will Come
Snow White	Whistle While You Work
Snow, Hank	I'm Moving On
Snow, Hank	I've Been Everywhere
Snow, Miike	Silvia
Snow, Phoebe	Poetry Man
So Solid Crew	Broken Silence
Soap	This Is How We Party
Sobule, Jill	I Kissed A Girl
Social Distortion	Ball And Chain
Social Distortion	I Was Wrong
Social Distortion	Reach For The Sky
Social Distortion	Ring Of Fire	VR
Socialburn	Down
Socialburn	Everyone
Sodium	Alyssa Milano
Soft Cell	Bedsitter
Soft Cell	Say Hello, Wave Goodbye
Soft Cell	Sex Dwarf
Soft Cell	Tainted Love
Soft Cell	Torch
Soggy Bottom Boys, The	I Am A Man Of Constant Sorrow
Soggy Bottom Boys, The	In The Jailhouse Now
Soho	Hippychick
Soilwork	Light The Torch
Solitaires, The & The Diamonds	Walking Along
Soluna	For All Time
Solveig, Martin	Night Out, The (Madeon Remix)
Solveig, Martin & Dragonette	Hello
Solveig, Martin & GTA	Intoxicated
Solveig, Martin & Sam White	+ 1
Some, Belouis	Imagination
Somerville, Jimmy	Never Can Say Goodbye
Somerville, Jimmy	You Make Me Feel (Mighty Real)
Sommers, Joanie	Johnny Get Angry
Sommers, Joanie	One Boy
Son By Four	Purest Of Pain (A Puro Dolor)
Son Of Dork	Eddie's Song
Son Volt	Drown
Song Of The South	Zip-A-Dee-Doo-Dah
Sonia	Better The Devil You Know
Sonic Youth	Kool Thing
Sonic Youth	Teen Age Riot	VR
Sonique	It Feels So Good
Sonique	Sky
Sonny & Cher	All I Ever Need Is You
Sonny & Cher	Baby Don't Go
Sonny & Cher	Beat Goes On, The
Sonny & Cher	I Got You Babe
Sons Of The Desert	Everybody's Gotta Grow Up Sometime
Sons Of The Desert	What I Did Right
Sons Of The Pioneers	Tumbling Tumbleweeds	VR
Soraia, Charlene	Wherever You Will Go
SOS Band, The	Finest, The
Soul Asylum	Misery
Soul Asylum	Promises Broken
Soul Asylum	Runaway Train
Soul Asylum	Somebody To Shove
Soul Asylum	Without A Trace
Soul Coughing	Circles
Soul Coughing	Super Bon Bon
Soul Decision	Faded
Soul for Real	Candy Rain
Soul Survivors, The	Expressway to Your Heart
Soul, David	Don't Give Up On Us
Soul, David	Silver Lady
Soul, Jimmy	If You Wanna Be Happy
Soulja Boy Tell 'em	Crank That (Soulja Boy)
Soulja Boy Tell 'em & Sammie	Kiss Me Thru The Phone
Sound Of Music, The	Do Re Mi
Sound Of Music, The	Edelweiss
Sound Of Music, The	My Favorite Things
Sound Of Music, The	Sixteen Going On Seventeen
Sound Of Music, The (No Lyrics)	Climb Ev'ry Mountain
Sound Of Music, The (No Lyrics)	How Can Love Survive
Sound Of Music, The (No Lyrics)	I Have Confidence
Sound Of Music, The (No Lyrics)	Lonely Goatherd, The
Sound Of Music, The (No Lyrics)	Maria
Sound Of Music, The (No Lyrics)	No Way To Stop It
Sound Of Music, The (No Lyrics)	Ordinary Couple, An
Sound Of Music, The (No Lyrics)	So Long, Farewell
Sound Of Music, The (No Lyrics)	Something Good
Sound Of Music, The (No Lyrics)	Sound Of Music (Reprise), The
Soundgarden	Black Hole Sun
Soundgarden	Blow Up The Outside World
Soundgarden	Burden In My Hand
Soundgarden	Day I Tried To Live, The
Soundgarden	Jesus Christ Pose
Soundgarden	My Wave
Soundgarden	Outshined
Soundgarden	Pretty Noose
Soundgarden	Rusty Cage
Soundgarden	Spoonman
Soundgarden	Superunknown
Soup Dragons, The	Pleasure
Source, The & Candi Staton	You Got The Love
South 65	Most Beautiful Girl, The
South Pacific	I'm Gonna Wash That Man Right Out Of My Hair
South Pacific	Some Enchanted Evening
South Pacific	There's Nothing Like A Dame
South Park	Blame Canada
South, Joe	Games People Play
Souther, J.D	You're Only Lonely
Southern Sons	Hold Me In Your Arms
Southern Sons	You Were There	VR
Southside Johnny	Havin' A Party
Space	Avenging Angels
Space	Female Of The Species
Space	Me And You Versus The World
Space	Neighbourhood
Space & Cerys	Ballad Of Tom Jones
Space Monkeys	Sugar Cane
Spacehog	I Want To Live
Spacehog	In The Meantime
Spacehog	Space Is The Place
Spacey, Kevin	Simple Song Of Freedom
Spagna	Call Me
Spamalot	All For One
Spamalot	Always Look On The Bright Side Of Life
Spamalot	Brave Sir Robin
Spamalot	Come With Me
Spamalot	Find Your Grail
Spamalot	Fisch Schlapping Dance
Spamalot	His Name Is Lancelot
Spamalot	I Am Not Dead Yet
Spamalot	I'm All Alone
Spamalot	Knights Of The Round Table
Spamalot	Song That Goes Like This, The
Spamalot	Whatever Happened To My Part
Spamalot	You Won't Succeed On Broadway
Spandau Ballet	Chant No. 1
Spandau Ballet	Communication
Spandau Ballet	Fight For Ourselves
Spandau Ballet	Freeze, The
Spandau Ballet	Gold
Spandau Ballet	Highly Strung
Spandau Ballet	I'll Fly For You
Spandau Ballet	Instinction
Spandau Ballet	Life Line
Spandau Ballet	Musclebound
Spandau Ballet	Only When You Leave
Spandau Ballet	Paint Me Down
Spandau Ballet	Round & Round
Spandau Ballet	She Loved Like Diamond	VR
Spandau Ballet	Through The Barricades
Spandau Ballet	To Cut A Long Story Short
Spandau Ballet	True
Spaniels, The	Goodnight Sweetheart
Spanky & Our Gang	Lazy Day
Spanky & Our Gang	Like To Get To Know You
Spanky & Our Gang	Sunday Will Never Be The Same
Sparks	Beat The Clock
Sparks	Never Turn Your Back on Mother Earth
Sparks	Number One Song in Heaven, The
Sparks	This Town Ain't Big Enough For The Both Of Us
Sparks, Jordin	Battlefield
Sparks, Jordin	I Am Woman
Sparks, Jordin	One Step At A Time
Sparks, Jordin	S.O.S (Let The Music Play)
Sparks, Jordin	Tattoo
Sparks, Jordin & Chris Brown	No Air
Sparks, Tommy	She's Got Me Dancin'
Sparro, Sam	Black & Gold
Sparxxx, Bubba	Heat It Up
Sparxxx, Bubba	Ms. New Booty
Sparxxx, Bubba	Ugly
Sparxxx, Bubba & the Ying Yang Twins	Ms. New Booty
Spears, Billie Jo	Blanket On The Ground
Spears, Billie Jo	Chevrolet
Spears, Billie Jo	Sing Me An Old Fashioned Song
Spears, Billie Jo	What I've Got In Mind
Spears, Billie Jo	Which Way You Goin' Billy
Spears, Britney	3
Spears, Britney	Anticipating
Spears, Britney	Baby One More Time
Spears, Britney	Beat Goes On
Spears, Britney	Bombastic Love
Spears, Britney	Born To Make You Happy
Spears, Britney	Break The Ice
Spears, Britney	Circus
Spears, Britney	Crazy (You Drive Me)
Spears, Britney	Crazy (You Drive Me) (Stop Mix)
Spears, Britney	Criminal
Spears, Britney	Do Somethin'
Spears, Britney	Don't Let Me Be The Last To Know
Spears, Britney	Everytime
Spears, Britney	From The Bottom Of My Broken Heart
Spears, Britney	Gimme More
Spears, Britney	Hold It Against Me
Spears, Britney	I Love Rock & Roll
Spears, Britney	I Wanna Go
Spears, Britney	I Will Be There
Spears, Britney	I'm A Slave 4 U
Spears, Britney	I'm Not A Girl, Not Yet A Woman
Spears, Britney	If U Seek Amy
Spears, Britney	Last To Know, The
Spears, Britney	Let Me Be
Spears, Britney	Lucky
Spears, Britney	Make You Happy
Spears, Britney	Oops! I Did It Again
Spears, Britney	Outrageous
Spears, Britney	Overprotected
Spears, Britney	Piece Of Me
Spears, Britney	Satisfaction
Spears, Britney	Sometimes
Spears, Britney	Stronger
Spears, Britney	That's Where You Take Me
Spears, Britney	Til The World Ends
Spears, Britney	Toxic
Spears, Britney	Up'N Down
Spears, Britney	Womanizer
Spears, Britney	Work Bitch
Spears, Britney & Iggy Azalea	Pretty Girls
Spears, Britney & Madonna	Me Against The Music
Spears, Britney & Ying Yang Twins	Boom Boom (I Got That)
Special AKA	Free Nelson Mandela
Specials, The	Ghost Town
Specials, The	Message To You Rudi, A
Specials, The	Nite Klub
Specials, The	Rat Race
Specials, The	Too Much Too Young
Spektor, Regina	Better
Spektor, Regina	Fidelity
Spektor, Regina	Hotel Song
Spektor, Regina	On The Radio
Spencer Davis Group, The	Gimme Some Lovin'
Spencer Davis Group, The	I'm A Man
Spencer Davis Group, The	Keep On Running
Spencer Davis Group, The	Somebody Help Me
Spencer, Don	Fireball XL-5
Spice Girls, The	2 Become 1
Spice Girls, The	Goodbye
Spice Girls, The	Headlines (Friendship Never Ends)
Spice Girls, The	Holler
Spice Girls, The	Love Thing
Spice Girls, The	Mama
Spice Girls, The	Spice Up Your Life
Spice Girls, The	Stop
Spice Girls, The	Too Much
Spice Girls, The	Viva Forever
Spice Girls, The	Wannabe
Spice Girls, The	Who Do You Think You Are
Spiller	Groovejet
Spin Doctors, The	Have You Ever Seen The Rain
Spin Doctors, The	Jimmy Olsen's Blues
Spin Doctors, The	Little Miss Can't Be Wrong
Spin Doctors, The	Two Princes
Spin Doctors, The & Biz Markie	That's The Way (I Like It)
Spinal Tap	Big Bottom
Spinal Tap	Hell Hole
Spinal Tap	(Listen to The) Flower People
Spinal Tap	Sex Farm
Spinal Tap	Tonight I'm Gonna Rock You Tonight
Spineshank	Synthetic
Spinners, The	Could It Be I'm Falling In Love
Spinners, The	Ghetto Child
Spinners, The	I'll Be Around
Spinners, The	It's A Shame
Spinners, The	One Of A Kind (Love Affair)
Spinners, The	Rubberband Man
Spinners, The	They Just Can't Stop It (The Games People Play)
Spinners, The	Working My Way Back To You
Spiral Starecase	More Today Than Yesterday
Spirit	I Got A Line On You
Spiteri, Sharleen	All The Times I Cried
Spitting Image	Chicken Song, The
Splender	I Think God Can Explain
Splender	Save It For Later
Splinter	Costafine Town
Split Enz	History Never Repeats
Split Enz	I Got You
Split Enz	I Hope I Never
Split Enz	I See Red
Split Enz	Message To My Girl
Split Enz	Poor Boy
Split Enz	Shark Attack
Split Enz	Six Months In A Leaky Boat
Splodgenessabounds	Two Pints Of Lager
Sponberg, Nicol	Crazy In Love
Sponge	Molly
Sponge	Plowed
Sponge	Wax Ecstatic
Spoon, Harris & Obernik	Baditude
Spring Awakening	All That's Known
Spring Awakening	And Then There Were None
Spring Awakening	Bitch of Living, The
Spring Awakening	Blue Wind - Don't Do Sadness
Spring Awakening	Dark I Know Well, The
Spring Awakening	Guilty Ones, The
Spring Awakening	I Believe
Spring Awakening	Left Behind
Spring Awakening	Mama Who Bore Me
Spring Awakening	Mama Who Bore Me (Reprise)
